idx,context,true_label,true_label_id,pred_label,pred_label_id,correct,confidence
1265,"Yes, I had my eyes wide open during the process and he and I were very open with our communication. I can see lots of blessings but I am just so sad. Each day is a challenge to focus I can't imagine a relationship right now Sounds like you really but your heart in to this and I'm sure it hurts. No need to rush relationship. Falling back in love with yourself is the key first. Finding your inner happiness will make the next relationship that much better and stronger!",Action,2,Comforting,1,False,0.43114423751831055
1266,I have heard the idea of dating ones self I haven't been out to eat for over a year due to the pandemic situation It can be fun! No decisons on who wants to go where. It is all about you enjoying the moment and your own company!,Action,2,Action,2,True,0.5981485247612
1267,"During this time with the affair, I had the strength to leave a narcissistic spouse that abused me emotionally. I am proud of myself for that.",Exploration,0,Exploration,0,True,0.6257001161575317
1268,It has been. You are right about me focusing on solo time.,Exploration,0,Comforting,1,False,0.39367493987083435
1269,"Thank you for letting me talk about this. It is a touchy topic, affairs. My heart was so loved during that time but I always told him that if he needed me to step back, I would. It has been difficult on both of us. Being a parent, having the families meshed together, homes, work, etc.... I can understand why he feels he should try again.",Exploration,0,Comforting,1,False,0.4264615476131439
1270,"thank you so much for saying that. It really means a lot to me and grounds me you are correct, that I need to move forward for me. I deserve it. That's a concept I have been learning.",Action,2,Comforting,1,False,0.49137410521507263
1271,thank you for that idea. He was my muse in that relationship and I would write beautiful stories and poetry for him. Writing out my journey to the next stage of my life would be beneficail,Exploration,0,Comforting,1,False,0.5206109881401062
1272,You made me heart smile... thank you.. !! I am glad that I got to speak with you today!,Comforting,1,Comforting,1,True,0.6485486030578613
1273,"she was giving her kids who were 12 and 15 drugs, I turned her in to CPS for it. The relationship ended in a fury and  a mess.",Exploration,0,Comforting,1,False,0.4030589759349823
1274,girlfriend. well ex girlfriend.,Comforting,1,Exploration,0,False,0.7905929088592529
1275,Shes pretty furious from what I know. Shes trying to stalk me and find where I moved to. I left the state i lived in over all this. shes been known to be a bit violent and crazy in her reactions.,Action,2,Exploration,0,False,0.5600442290306091
1276,"it would then give her my address to where I live, which is what I fear most. as she then knows right where I am. the whole reason i left was to have her not know my location.",Action,2,Action,2,True,0.3734462559223175
1277,"I have. I looked into it. and if i file a restraining order, it will give her my address. To supress my address it would take charges filed and things of the sort. Shes crafty.",Comforting,1,Action,2,False,0.5494756102561951
1278,"She will definately come after me. I have evidence that makes her guilty that has been turned into the attorneys and cps. Shes losing custody of her daughter who is 12. The 15yr old lives with the father. so she wont lose custody, but im sure her visits will be messed up.",Exploration,0,Action,2,False,0.4399961829185486
1279,I am not. I am not planning on it either. Staying away is the best plan.,Action,2,Action,2,True,0.6501531600952148
1280,they have fathers. I am not involved like that. we had a short relationship and I am sure her girls will be bitter with me even tho i did the correct thing by turning her in. but the guilt from turning her in is terrible.,Comforting,1,Comforting,1,True,0.42570120096206665
1281,She was not a good person. So it makes it easy to not regret it. but i still feel guilty. guilt caused issues last month when this all started and came to a head. it was a mess. I was a mess. things happened.,Exploration,0,Comforting,1,False,0.49586519598960876
1282,"Hi, how are you?",Exploration,0,Exploration,0,True,0.898418128490448
1283,I'm really pissed off. My friend totally screwed me over. We were doing a business deal and he lied about how much money we got from the deal. He screwed me!,Exploration,0,Exploration,0,True,0.7182142734527588
1284,We made a piece of software together. It was sweet. We were marketing it to different firms. We thought we could make a bundle.,Exploration,0,Action,2,False,0.7210884094238281
1285,The stupid SOB went behind  my back and cut a deal. I didn't get as much as I should have. I totally didn't suspect anything because we had been friends for so long. I guess the money was too sweet. Never again...,Comforting,1,Action,2,False,0.35955384373664856
1286,"The stupid SOB went behind  my back and cut a deal. I didn't get as much as I should have. I totally didn't suspect anything because we had been friends for so long. I guess the money was too sweet. Never again... So it feels like he took advantage of your friendship. That must be hard, but don't beat yourself up about it.",Action,2,Comforting,1,False,0.37494176626205444
1287,"Good point. I feel like a fool, but it could happen to anyone. Safeguards. Ok.",Exploration,0,Action,2,False,0.6782126426696777
1288,"Good point. I feel like a fool, but it could happen to anyone. Safeguards. Ok. What do you think you might have done differently? You can only control your behavior, not the other guy's. Could you have put a contract in place?",Action,2,Action,2,True,0.6825944781303406
1289,"Good point. I feel like a fool, but it could happen to anyone. Safeguards. Ok. What do you think you might have done differently? You can only control your behavior, not the other guy's. Could you have put a contract in place? Or have a shared Google drive where you both put all the information relevant to the development and marketing?",Exploration,0,Action,2,False,0.6901049613952637
1290,"Good point. I feel like a fool, but it could happen to anyone. Safeguards. Ok. What do you think you might have done differently? You can only control your behavior, not the other guy's. Could you have put a contract in place? Or have a shared Google drive where you both put all the information relevant to the development and marketing? You doing okay?",Action,2,Action,2,True,0.5275951027870178
