idx,context,true_label,true_label_id,pred_label,pred_label_id,correct,confidence
1221,"[seeker] Yeah, it does. I don't need a lot of in-person interaction. I'm an introvert, so this was all just fine when it started. But even introverts need to be around people sometimes.",Comforting,1,Action,0,False,0.515582263469696
1222,"[seeker] Yes, it does seem like the cycle of guilt.... I try not to let her see how much this is affecting me, but she's my mom and she can tell...",Action,0,Comforting,1,False,0.527442216873169
1223,"[seeker] Oh that's a really good idea! That might be something we can do. It won't be quite the same, but it's better than nothing. I'll ask my mom's doctor if that will be okay. [seeker] Thank you. Hopefully it will, and hopefully she will be able to get the vaccine soon, too.",Comforting,1,Comforting,1,True,0.6831815242767334
1224,[seeker] I'm scared about my future,Exploration,2,Comforting,1,False,0.49165600538253784
1225,"[seeker] I got fired because of Covid, and I don't know how I'll be able to find a job and have an income.",Exploration,2,Exploration,2,True,0.7303159236907959
1226,"[seeker] Yes that is correct, and with the job market, how am I supposed to find a secured job.",Comforting,1,Action,0,False,0.5327274799346924
1227,"[seeker] That is true, I just have to work hard for myself. I am learning valuable lessons like the idea that companies don't care about their workers, etc. Working more on myself sounds like the better option.",Exploration,2,Action,0,False,0.7174818515777588
1228,"[seeker] Thank you for all that you've done today, I couldn't get through it without you dude. [seeker] Thank you for your time today, hearing my concerns about the future!",Comforting,1,Comforting,1,True,0.535728394985199
1229,"[seeker] I'll continue to keep on the lookout for new job opportunities, as well as improving myself for the long term. I appreciate it!",Action,0,Comforting,1,False,0.6809331774711609
1230,"[seeker] I could definitely reduce my spending like going out less for fast food, cutting my Netflix and Hulu subscriptions, and prepare my own meals for the next week weeks, as I try to find a new job. This would definitely help with my concerns about income and financial security.",Action,0,Comforting,1,False,0.4406398832798004
1231,"[seeker] Thank you, this has really helped me overcome my anxiety and fears of the events from the past year!",Exploration,2,Comforting,1,False,0.7346000671386719
1232,[seeker] Hi [supporter] Hi,Exploration,2,Exploration,2,True,0.9665841460227966
1233,[seeker] I am not happy. I lost my job.,Exploration,2,Exploration,2,True,0.8754422068595886
1234,"[seeker] I am not happy. I lost my job. [supporter] Oh, thats bad.",Exploration,2,Exploration,2,True,0.8881262540817261
1235,[seeker] about 4 months ago.,Exploration,2,Exploration,2,True,0.7397255301475525
1236,[seeker] Bus driver and/or Production,Action,0,Comforting,1,False,0.4166298508644104
1237,[seeker] That is what I did do but with union rules and bidding rights. There is not enough work,Action,0,Action,0,True,0.3989270031452179
1238,[seeker] I tried but my cat is not new enough for their rules.,Comforting,1,Action,0,False,0.5159502029418945
1239,[seeker] God has been my source of comfort he's my everything!,Exploration,2,Comforting,1,False,0.6335365176200867
1240,[seeker] I am not so sad not . I will look for other suggestion you gave me. [seeker] I cannot get unemployment because I only worked part-time,Exploration,2,Action,0,False,0.8518822193145752
1241,"[seeker] Hi, Thanks for talking to me today. I've been so upset about my boyfriend breaking up with me.  It was so unexpected.",Exploration,2,Exploration,2,True,0.6438573002815247
1242,[seeker] He texted me yesterday!  Can you believe that?  We've been together a year and he broke up with me by texting me!!!  He couldn't even do it face to face!,Comforting,1,Comforting,1,True,0.8042253851890564
1243,"[seeker] Yes, I thought so too!  He knew I'd be upset and he didn't want to deal with me I guess.  He knew I wanted to get married some day from the very start.  He knew it didn't have to be soon.  I'm still in college.  I just want to know that he wants marriage some day but he decided that marriage is an institution he doesn't believe in.",Exploration,2,Comforting,1,False,0.529700517654419
1244,"[seeker] Yes, It was completely unexpected because things with us were going great.  I was completely blindsided.  We hadn't even talked about marriage lately.  He just knew that it was something that I wanted in the future.",Exploration,2,Comforting,1,False,0.5949640870094299
1245,[seeker] I've just been crying and laying in bed.  I called off work today.  I don't want to see anyone right now.,Comforting,1,Exploration,2,False,0.7205738425254822
1246,[seeker] How 'd you get over it?,Action,0,Comforting,1,False,0.8347837924957275
1247,[seeker] Maybe calling off work was a bad idea...  all I'm going to do is think about this instead of doing something to take my mind off of it...,Action,0,Comforting,1,False,0.5366037487983704
1248,"[seeker] Hi. Currently unemployed and this effects my impression of self as a person, husband and father. Doing mturk work and created a Youtube channel to share information gleaned during prison time.",Exploration,2,Exploration,2,True,0.547766387462616
1249,"[seeker] Yes, have emails coming in from several sites. At the same time though been helping out elderly parents with doctors, cleaning, cooking, etc. How about you?",Exploration,2,Comforting,1,False,0.5934396982192993
1250,"[seeker] Hence doing the mturk work and creating content for the Youtube channel. This is part creative and hopefully income producing in the future. [supporter] I'm doing some kinda gig jobs too. I have been selling a lot things on Ebay, same thing  i can use my creativity and dont let my mind go crazy",Comforting,1,Comforting,1,True,0.3913811445236206
1251,"[seeker] Hence doing the mturk work and creating content for the Youtube channel. This is part creative and hopefully income producing in the future. [supporter] I'm doing some kinda gig jobs too. I have been selling a lot things on Ebay, same thing  i can use my creativity and dont let my mind go crazy [supporter] Yes, I believe Youtube channel is a great source for new opportunities nowadays",Action,0,Comforting,1,False,0.3892190754413605
1252,[seeker] Sounds like a similar situation. Not sure if these efforts will pay off long term but need to do something to maintain sanity. Youtube can pay something if there are enough hits and subscribers.,Action,0,Comforting,1,False,0.4163943827152252
1253,[seeker] Having a religious base too can help.,Action,0,Action,0,True,0.8337583541870117
1254,"[seeker] Having a religious base too can help. [supporter] For me this is the powerful tool, I pray every single day",Action,0,Action,0,True,0.8592506647109985
1255,"[seeker] Unfortunately, too many are at the base of the hill of the Lord and not climbing. Followers, not disciples. Hard to have gratitude when seeing other or thinking of our past.",Action,0,Comforting,1,False,0.7422902584075928
1256,[seeker] Encourage you to continue your journey. This life is but a blip in the eternal spectrum.,Action,0,Comforting,1,False,0.6198617219924927
1257,[seeker] Unfortunately making amends in some ways depends on having money which requires a job.,Action,0,Action,0,True,0.6037213802337646
1258,[seeker] Hard to work out when your bummed [seeker] Going to sign out now.,Action,0,Comforting,1,False,0.7083693742752075
1259,"[seeker] Hi, I am having a tough time processing a correct decision today",Exploration,2,Exploration,2,True,0.7388865947723389
1260,"[seeker] A few weeks ago, my lover and I decided to stop our affair. It is the right choice for him because he feels he should work on his marriage. I admire that, yet It is very lonely for me right now",Exploration,2,Comforting,1,False,0.6165281534194946
