idx,context,true_label,true_label_id,pred_label,pred_label_id,correct,confidence
1631,Yes I have hope and i'm thinking positive Thanks for giving me support,Others,7,Others,7,True,0.31431350111961365
1632,Yes I have hope and i'm thinking positive Thanks for giving me support Yeah that is the best medicine for right now. Your welcome.,Others,7,Others,7,True,0.5667731165885925
1633,I'm still struggling to get new job that's why I'm sad,Information,6,Restatement or Paraphrasing,1,False,0.5653836131095886
1634,"yes its very difficult time i know, Thanks for your support",Others,7,Others,7,True,0.2252352088689804
1635,good to having you,Others,7,Others,7,True,0.32727277278900146
1636,Hi to be honest I am very depressed and angry today,Question,0,Question,0,True,0.5914945006370544
1637,"Since helping to raise my grandson and his dad is not helping, or cares how I am feeling.  My grandson has been really difficult lately and I find myself losing my temper quickly
.",Affirmation and Reassurance,4,Restatement or Paraphrasing,1,False,0.4374975264072418
1638,"I do go to a quiet place and try some deep breathing, but my grandson always comes walking in",Question,0,Affirmation and Reassurance,4,False,0.19316989183425903
1639,"I try talking to him, but due to my grandson having some disabilities his dad does not really want to be bothered.  I just want my grandson to succeed and be the best he can be",Question,0,Information,6,False,0.22060668468475342
1640,"Thank you for saying that it means alot having someone tell me I am doing a good job. 
I recently purchased a hot tub and have been thinking that maybe when he goes to bed I could go out and relax, but have not done that yet",Providing Suggestions,5,Affirmation and Reassurance,4,False,0.18351390957832336
1641,"I will try my best to get more time for myself and try to relax more often that I currently am. I am also trying to accept that my medical issues are getting worse and I can not do all that I use to, and that truly frustrates me as well.",Question,0,Restatement or Paraphrasing,1,False,0.2150665521621704
1642,"I will try my best to get more time for myself and try to relax more often that I currently am. I am also trying to accept that my medical issues are getting worse and I can not do all that I use to, and that truly frustrates me as well. Do you think the anger you are feeling is directly a result of the situation? Do you feel the anger is manifested from somewhere else? I think it is important to get to the underlying source of the anger and take care of that first and foremost.",Providing Suggestions,5,Information,6,False,0.3200584650039673
1643,I feel that I am having trouble dealing with the fact that I am not able to do all the things I want to do.  It is not an easy thing to lose your abilities when you feel so young but your body says otherwise. I was in physical therapy but could not afford it any longer.  So instead I purchased my own hot tub to be able to soak in and do some water exercises that may help me.,Providing Suggestions,5,Providing Suggestions,5,True,0.18761584162712097
1644,"I feel that I am having trouble dealing with the fact that I am not able to do all the things I want to do.  It is not an easy thing to lose your abilities when you feel so young but your body says otherwise. I was in physical therapy but could not afford it any longer.  So instead I purchased my own hot tub to be able to soak in and do some water exercises that may help me. I think that's a normal way to feel and a frustrating part of growing older. I think focusing on positives and things you enjoy will help keep your mind away from thinking about ""what used to be"" or ""what once was"" - finding passions and joys in new things could help revitalize you. 
Can I help you find new hobbies or passions?",Providing Suggestions,5,Providing Suggestions,5,True,0.17708595097064972
1645,"That is a great idea, I may even have some here that I could use.  I am lucky that I do have two dogs that keep me going as well and am trying to get out and take them on walks more, but not easy when is so cold out lately.",Affirmation and Reassurance,4,Self-disclosure,3,False,0.1943093240261078
1646,Thank you I will definalty do that and will look for some additional exercises to do.,Question,0,Providing Suggestions,5,False,0.2605026960372925
1647,I would love some additional suggestions!!,Providing Suggestions,5,Providing Suggestions,5,True,0.26863592863082886
1648,"Those sound like great ideas, thank you again!!",Reflection of feelings,2,Others,7,False,0.41126877069473267
1649,Hello.,Question,0,Question,0,True,0.6777807474136353
1650,Im doing fine. What about you?,Question,0,Question,0,True,0.5346480011940002
1651,"I have problem with the communication. One of the main problems, is that Im not sociable person, so I dont have a lot of friends, and the situation with Covid, just finished me. Now, I'm siitin at my home, just playing game and study. How can I start to communicate with people? Or to meet the new peoples?",Reflection of feelings,2,Restatement or Paraphrasing,1,False,0.2374337613582611
1652,"For example, the games that I'm playing are: Call of Duty, League of Legends. Yes it's multiplayer game, where can communicate throught the discord or voice, but I'm making a lot of cringe staff, that takes away new playes/friends. I guess, it cause of my fears, that I can miss the new friends.",Self-disclosure,3,Providing Suggestions,5,False,0.17166739702224731
1653,"Almost, I play solo. Yeah, I undertsand your message. You said right things.",Providing Suggestions,5,Providing Suggestions,5,True,0.2011125236749649
1654,"Yes, I need to try it. I guess it's one of the best way to solve my problem. Thanks",Question,0,Providing Suggestions,5,False,0.20910748839378357
1655,"Yh, it kinda difficult, cause need to know some staff, before you play it.",Question,0,Providing Suggestions,5,False,0.29651033878326416
1656,"Hello! I'm just here because recently I haven't felt motivated. I miss my friends and I want to see them and do things, but everytime they offer I am too unmotivated to go out even though I want to. And I live with one of my best friends, and I don't even do anything with her",Restatement or Paraphrasing,1,Restatement or Paraphrasing,1,True,0.5367268919944763
1657,yes prettu much,Question,0,Affirmation and Reassurance,4,False,0.16186757385730743
1658,"It's sort of on and off recently. I'll get little bursts of motivation, and then it quickly goes away. Pretty much every other day",Affirmation and Reassurance,4,Providing Suggestions,5,False,0.17702716588974
1659,Oh really? I hope so I'm worried that it isn't natural since I haven't always been like this,Self-disclosure,3,Self-disclosure,3,True,0.1670927107334137
1660,Oh so me feeling this way could be a result of other things that maybe aren't at the healthiest in my life?,Information,6,Information,6,True,0.22155021131038666
1661,"I feel like I eat okay and I get enough sleep, but I do work a lot. Very long days and I feel drained at the end of the day. That seems like the obvious reason, but usually I'm still able to do stuff afterwards... So I'm not sure if that is truly why",Providing Suggestions,5,Restatement or Paraphrasing,1,False,0.41012635827064514
