idx,context,true_label,true_label_id,pred_label,pred_label_id,correct,confidence
1518,"[seeker] Yes, I thought so too!  He knew I'd be upset and he didn't want to deal with me I guess.  He knew I wanted to get married some day from the very start.  He knew it didn't have to be soon.  I'm still in college.  I just want to know that he wants marriage some day but he decided that marriage is an institution he doesn't believe in.",Restatement or Paraphrasing,6,Reflection of feelings,5,False,0.3311440646648407
1519,"[seeker] Yes, It was completely unexpected because things with us were going great.  I was completely blindsided.  We hadn't even talked about marriage lately.  He just knew that it was something that I wanted in the future.",Question,4,Reflection of feelings,5,False,0.3412112593650818
1520,[seeker] I've just been crying and laying in bed.  I called off work today.  I don't want to see anyone right now.,Self-disclosure,7,Providing Suggestions,3,False,0.28649047017097473
1521,[seeker] How 'd you get over it?,Providing Suggestions,3,Self-disclosure,7,False,0.692952573299408
1522,[seeker] Maybe calling off work was a bad idea...  all I'm going to do is think about this instead of doing something to take my mind off of it...,Providing Suggestions,3,Providing Suggestions,3,True,0.31468868255615234
1523,[seeker] I think I'm going to get out of bed and do something to take my mind off of this .  Thanks for chatting with me today! [seeker] I think I'm going to do that!  There is a park by my house that I'm going to go for a walk in!  Some fresh air might be good for me!,Others,2,Others,2,True,0.5998813509941101
1524,"[seeker] Hi. Currently unemployed and this effects my impression of self as a person, husband and father. Doing mturk work and created a Youtube channel to share information gleaned during prison time.",Reflection of feelings,5,Reflection of feelings,5,True,0.32435789704322815
1525,[seeker] Sorry to hear of you own challenge. Job search sites seem to have so much garbage out there.,Others,2,Question,4,False,0.5133790373802185
1526,"[seeker] Yes, have emails coming in from several sites. At the same time though been helping out elderly parents with doctors, cleaning, cooking, etc. How about you?",Reflection of feelings,5,Self-disclosure,7,False,0.3346637189388275
1527,[seeker] Hence doing the mturk work and creating content for the Youtube channel. This is part creative and hopefully income producing in the future.,Others,2,Affirmation and Reassurance,0,False,0.3270699381828308
1528,"[seeker] Hence doing the mturk work and creating content for the Youtube channel. This is part creative and hopefully income producing in the future. [supporter] I'm doing some kinda gig jobs too. I have been selling a lot things on Ebay, same thing  i can use my creativity and dont let my mind go crazy",Self-disclosure,7,Affirmation and Reassurance,0,False,0.34924957156181335
1529,"[seeker] Hence doing the mturk work and creating content for the Youtube channel. This is part creative and hopefully income producing in the future. [supporter] I'm doing some kinda gig jobs too. I have been selling a lot things on Ebay, same thing  i can use my creativity and dont let my mind go crazy [supporter] Yes, I believe Youtube channel is a great source for new opportunities nowadays",Providing Suggestions,3,Affirmation and Reassurance,0,False,0.2769169211387634
1530,[seeker] Sounds like a similar situation. Not sure if these efforts will pay off long term but need to do something to maintain sanity. Youtube can pay something if there are enough hits and subscribers.,Information,1,Providing Suggestions,3,False,0.3629220128059387
1531,[seeker] Having a religious base too can help.,Providing Suggestions,3,Providing Suggestions,3,True,0.22125765681266785
1532,"[seeker] Having a religious base too can help. [supporter] For me this is the powerful tool, I pray every single day",Information,1,Question,4,False,0.2691093683242798
1533,"[seeker] Unfortunately, too many are at the base of the hill of the Lord and not climbing. Followers, not disciples. Hard to have gratitude when seeing other or thinking of our past.",Providing Suggestions,3,Information,1,False,0.17253407835960388
1534,[seeker] Encourage you to continue your journey. This life is but a blip in the eternal spectrum.,Providing Suggestions,3,Others,2,False,0.5412499904632568
1535,[seeker] Unfortunately making amends in some ways depends on having money which requires a job.,Information,1,Self-disclosure,7,False,0.2387944459915161
1536,[seeker] Working on a notebook of studies I did during my prison time. Content that is becoming the Youtube channel. [seeker] Also work out to stay fit and mentally healthy,Others,2,Providing Suggestions,3,False,0.23908276855945587
1537,[seeker] Thanks for the effort. This task seems to be taking longer than I thought.,Others,2,Question,4,False,0.4833388030529022
1538,[seeker] Thanks for the effort. This task seems to be taking longer than I thought. [supporter] Yes Im working out too not much as i wish.,Others,2,Question,4,False,0.41301244497299194
1539,[seeker] Hard to work out when your bummed [seeker] Going to sign out now.,Information,1,Information,1,True,0.2707855701446533
1540,[seeker] Hard to work out when your bummed [seeker] Going to sign out now. [supporter] Everything seens to be great effort I Know,Others,2,Others,2,True,0.3316245675086975
1541,"[seeker] Hi, I am having a tough time processing a correct decision today",Question,4,Question,4,True,0.6244315505027771
1542,"[seeker] A few weeks ago, my lover and I decided to stop our affair. It is the right choice for him because he feels he should work on his marriage. I admire that, yet It is very lonely for me right now",Reflection of feelings,5,Reflection of feelings,5,True,0.3013273775577545
1543,"[seeker] A few weeks ago, my lover and I decided to stop our affair. It is the right choice for him because he feels he should work on his marriage. I admire that, yet It is very lonely for me right now [supporter] I can understand the feeling lonely would make you feel your decision was wrong but from an outsiders view, it was not a healthy relationship if he was already committed to someone.",Affirmation and Reassurance,0,Question,4,False,0.5725549459457397
1544,"[seeker] It was a fantastic experience. we were together for 3 years. I am not mad at him, he's a good guy. He was separated when we met. But as all life, it's complicated",Self-disclosure,7,Reflection of feelings,5,False,0.33464643359184265
1545,"[seeker] It was a fantastic experience. we were together for 3 years. I am not mad at him, he's a good guy. He was separated when we met. But as all life, it's complicated [supporter] I completely understand. I have been in your shoes before. I learned a lot and found out more about myself in the growing experience after the relationship ended. I'm sure there was some positives even with you at the end of the relationship now.",Affirmation and Reassurance,0,Question,4,False,0.4414222240447998
1546,"[seeker] Yes, I had my eyes wide open during the process and he and I were very open with our communication. I can see lots of blessings but I am just so sad. Each day is a challenge to focus [seeker] I can't imagine a relationship right now",Providing Suggestions,3,Affirmation and Reassurance,0,False,0.26589348912239075
1547,"[seeker] Yes, I had my eyes wide open during the process and he and I were very open with our communication. I can see lots of blessings but I am just so sad. Each day is a challenge to focus [seeker] I can't imagine a relationship right now [supporter] Sounds like you really but your heart in to this and I'm sure it hurts. No need to rush relationship. Falling back in love with yourself is the key first. Finding your inner happiness will make the next relationship that much better and stronger!",Providing Suggestions,3,Providing Suggestions,3,True,0.3397936522960663
1548,[seeker] I have heard the idea of dating ones self [seeker] I haven't been out to eat for over a year due to the pandemic situation,Others,2,Providing Suggestions,3,False,0.30736470222473145
